date,hour,ws,wd
5/27/97,13:00:00,2.6,57
5/27/97,14:00:00,1.4,64
5/27/97,15:00:00,2.3,30
5/27/97,16:00:00,1.7,324
5/27/97,17:00:00,3.5,326
5/27/97,18:00:00,4.1,331
5/27/97,19:00:00,2,358
5/27/97,20:00:00,2.3,178
5/27/97,21:00:00,4.2,174
5/27/97,22:00:00,2.8,184
5/27/97,23:00:00,2.4,186
5/28/97,0:00:00,2,192
5/28/97,1:00:00,2.1,190
5/28/97,2:00:00,2.2,188
5/28/97,3:00:00,1.8,194
5/28/97,4:00:00,1.6,194
5/28/97,5:00:00,0.9,207
5/28/97,6:00:00,1,353
5/28/97,7:00:00,1.5,345
5/28/97,8:00:00,1.9,357
5/28/97,9:00:00,2.2,346
5/28/97,10:00:00,1.6,351
5/28/97,11:00:00,2,327
5/28/97,12:00:00,1.5,347
5/28/97,13:00:00,2.7,135
5/28/97,14:00:00,4.4,270
5/28/97,15:00:00,5.2,259
5/28/97,16:00:00,6,269
5/28/97,17:00:00,4.3,280
5/28/97,18:00:00,3.4,271
5/28/97,19:00:00,3.1,267
5/28/97,20:00:00,4.2,253
5/28/97,21:00:00,3.1,261
5/28/97,22:00:00,2.8,228
5/28/97,23:00:00,3.2,241
5/29/97,0:00:00,1.7,315
5/29/97,1:00:00,1.2,300
5/29/97,2:00:00,1.5,236
5/29/97,3:00:00,2,190
5/29/97,4:00:00,2.1,224
5/29/97,5:00:00,1.5,324
5/29/97,6:00:00,0.8,360
5/29/97,7:00:00,1.8,352
5/29/97,8:00:00,1.7,356
5/29/97,9:00:00,1.3,333
5/29/97,10:00:00,1.4,1
5/29/97,11:00:00,2.9,333
5/29/97,12:00:00,3.3,344
5/29/97,13:00:00,4.7,274
5/29/97,14:00:00,4.9,290
5/29/97,15:00:00,4.9,270
5/29/97,16:00:00,5.4,262
5/29/97,17:00:00,6.1,258
5/29/97,18:00:00,5.4,263
5/29/97,19:00:00,3,260
5/29/97,20:00:00,1.4,268
5/29/97,21:00:00,1.4,202
5/29/97,22:00:00,2.7,190
5/29/97,23:00:00,2.9,186
5/30/97,0:00:00,2.1,184
5/30/97,1:00:00,2.1,186
5/30/97,2:00:00,2,187
5/30/97,3:00:00,1.6,193
5/30/97,4:00:00,1.5,188
5/30/97,5:00:00,0.7,191
5/30/97,6:00:00,0.9,2
5/30/97,7:00:00,1.6,339
5/30/97,8:00:00,1.9,352
5/30/97,9:00:00,2,5
5/30/97,10:00:00,2.1,348
5/30/97,11:00:00,2.4,2
5/30/97,12:00:00,3.6,272
5/30/97,13:00:00,3.8,198
5/30/97,14:00:00,5.4,222
5/30/97,15:00:00,5.4,264
5/30/97,16:00:00,5.1,268
5/30/97,17:00:00,5.6,265
5/30/97,18:00:00,6.8,248
5/30/97,19:00:00,5.9,247
5/30/97,20:00:00,2,255
5/30/97,21:00:00,1.6,199
5/30/97,22:00:00,1.7,189
5/30/97,23:00:00,1.7,191
5/31/97,0:00:00,1.3,235
5/31/97,1:00:00,1.4,276
5/31/97,2:00:00,1.4,195
5/31/97,3:00:00,3.1,245
5/31/97,4:00:00,2.5,274
5/31/97,5:00:00,1.3,352
5/31/97,6:00:00,1.6,282
5/31/97,7:00:00,2.8,164
5/31/97,8:00:00,3.6,129
5/31/97,9:00:00,3.9,220
5/31/97,10:00:00,3.2,236
5/31/97,11:00:00,3,256
5/31/97,12:00:00,4.1,274
5/31/97,13:00:00,4.3,279
5/31/97,14:00:00,3.3,246
5/31/97,15:00:00,6.3,255
5/31/97,16:00:00,6.5,247
5/31/97,17:00:00,5.8,244
5/31/97,18:00:00,6.1,244
5/31/97,19:00:00,7.2,239
5/31/97,20:00:00,6.2,238
5/31/97,21:00:00,6.3,235
5/31/97,22:00:00,4.7,236
5/31/97,23:00:00,5.1,247
6/1/97,0:00:00,3.2,243
6/1/97,1:00:00,3.7,273
6/1/97,2:00:00,1.9,288
6/1/97,3:00:00,1.7,199
6/1/97,4:00:00,1.4,191
6/1/97,5:00:00,0.8,227
6/1/97,6:00:00,1.6,223
6/1/97,7:00:00,0.9,202
6/1/97,8:00:00,1.1,9
6/1/97,9:00:00,1.9,333
6/1/97,10:00:00,2.2,341
6/1/97,11:00:00,2.6,348
6/1/97,12:00:00,2.5,330
6/1/97,13:00:00,3.6,244
6/1/97,14:00:00,3.3,262
6/1/97,15:00:00,3.5,271
6/1/97,16:00:00,3.9,282
6/1/97,17:00:00,3,249
6/1/97,18:00:00,5.1,250
6/1/97,19:00:00,7,255
6/1/97,20:00:00,3.6,274
6/1/97,21:00:00,0.9,209
6/1/97,22:00:00,2.3,170
6/1/97,23:00:00,1.2,197
6/2/97,0:00:00,1.5,190
6/2/97,1:00:00,0.9,213
6/2/97,2:00:00,1.5,200
6/2/97,3:00:00,1.9,198
6/2/97,4:00:00,1.2,278
6/2/97,5:00:00,1.4,186
6/2/97,6:00:00,1.3,101
6/2/97,7:00:00,1.7,66
6/2/97,8:00:00,1.7,70
6/2/97,9:00:00,2,23
6/2/97,10:00:00,2,346
6/2/97,11:00:00,2.8,338
6/2/97,12:00:00,2.5,345
6/2/97,13:00:00,2.7,9
6/2/97,14:00:00,3.2,342
6/2/97,15:00:00,2.4,356
6/2/97,16:00:00,2.6,303
6/2/97,17:00:00,5.8,256
6/2/97,18:00:00,5.9,249
6/2/97,19:00:00,3.1,267
6/2/97,20:00:00,1.9,295
6/2/97,21:00:00,1.4,188
6/2/97,22:00:00,2,174
6/2/97,23:00:00,1.9,189
6/3/97,0:00:00,1.9,194
6/3/97,1:00:00,1,244
6/3/97,2:00:00,1.2,186
6/3/97,3:00:00,1.3,193
6/3/97,4:00:00,1.2,240
6/3/97,5:00:00,0.8,276
6/3/97,6:00:00,0.6,15
6/3/97,7:00:00,1,353
6/3/97,8:00:00,2,350
6/3/97,9:00:00,2.3,344
6/3/97,10:00:00,4.5,174
6/3/97,11:00:00,8,158
6/3/97,12:00:00,7.2,166
6/3/97,13:00:00,7.9,161
6/3/97,14:00:00,8,155
6/3/97,15:00:00,7.8,152
6/3/97,16:00:00,6.4,165
6/3/97,17:00:00,4.6,197
6/3/97,18:00:00,6.6,162
6/3/97,19:00:00,5.9,186
6/3/97,20:00:00,4.7,190
6/3/97,21:00:00,4.2,188
6/3/97,22:00:00,4.9,170
6/3/97,23:00:00,3.9,219
6/4/97,0:00:00,4.1,206
6/4/97,1:00:00,4.7,180
6/4/97,2:00:00,4.7,182
6/4/97,3:00:00,4.3,181
6/4/97,4:00:00,3.8,180
6/4/97,5:00:00,3.8,177
6/4/97,6:00:00,4,154
6/4/97,7:00:00,2.9,168
6/4/97,8:00:00,2.6,314
6/4/97,9:00:00,1.8,328
6/4/97,10:00:00,2.5,70
6/4/97,11:00:00,2.1,336
6/4/97,12:00:00,4.5,155
6/4/97,13:00:00,4.9,167
6/4/97,14:00:00,6.3,156
6/4/97,15:00:00,5.7,168
6/4/97,16:00:00,4.7,164
6/4/97,17:00:00,4.1,181
6/4/97,18:00:00,3.8,216
6/4/97,19:00:00,3.1,232
6/4/97,20:00:00,3,325
6/4/97,21:00:00,2,167
6/4/97,22:00:00,1.8,164
6/4/97,23:00:00,1.6,185
6/5/97,0:00:00,1.5,169
6/5/97,1:00:00,2.5,153
6/5/97,2:00:00,2.2,148
6/5/97,3:00:00,1.1,185
6/5/97,4:00:00,0.6,318
6/5/97,5:00:00,0.6,157
6/5/97,6:00:00,1.3,66
6/5/97,7:00:00,1.5,354
6/5/97,8:00:00,1.4,331
6/5/97,9:00:00,2.7,350
6/5/97,10:00:00,3.3,357
6/5/97,11:00:00,4.5,39
6/5/97,12:00:00,4.4,54
6/5/97,13:00:00,1.8,114
6/5/97,14:00:00,5.5,331
6/5/97,15:00:00,4.9,334
6/5/97,16:00:00,3.6,337
6/5/97,17:00:00,3.8,336
6/5/97,18:00:00,4.3,328
6/5/97,19:00:00,4.8,328
6/5/97,20:00:00,4.5,330
6/5/97,21:00:00,4.6,337
6/5/97,22:00:00,3.1,322
6/5/97,23:00:00,1,289
6/6/97,0:00:00,0.8,199
6/6/97,1:00:00,1,271
6/6/97,2:00:00,1.2,226
6/6/97,3:00:00,0.9,193
6/6/97,4:00:00,1.6,179
6/6/97,5:00:00,1.4,181
6/6/97,6:00:00,0.5,42
6/6/97,7:00:00,1.4,70
6/6/97,8:00:00,1.4,2
6/6/97,9:00:00,2.2,31
6/6/97,10:00:00,3.1,83
6/6/97,11:00:00,3.5,72
6/6/97,12:00:00,2.9,352
6/6/97,13:00:00,2.6,349
6/6/97,14:00:00,2.2,352
6/6/97,15:00:00,2.1,337
6/6/97,16:00:00,1.6,331
6/6/97,17:00:00,2.3,289
6/6/97,18:00:00,2,256
6/6/97,19:00:00,2.1,185
6/6/97,20:00:00,2.3,186
6/6/97,21:00:00,3.5,186
6/6/97,22:00:00,3.8,182
6/6/97,23:00:00,2.5,188
6/7/97,0:00:00,2.6,188
6/7/97,1:00:00,2.5,190
6/7/97,2:00:00,2.3,184
6/7/97,3:00:00,2.1,186
6/7/97,4:00:00,2.1,189
6/7/97,5:00:00,0.7,188
6/7/97,6:00:00,0.8,20
6/7/97,7:00:00,1.8,9
6/7/97,8:00:00,1.6,356
6/7/97,9:00:00,2.1,350
6/7/97,10:00:00,2.5,348
6/7/97,11:00:00,2.6,333
6/7/97,12:00:00,2,340
6/7/97,13:00:00,4.4,270
6/7/97,14:00:00,7.3,258
6/7/97,15:00:00,8.1,260
6/7/97,16:00:00,9,255
6/7/97,17:00:00,8.8,264
6/7/97,18:00:00,8.5,266
6/7/97,19:00:00,6.1,264
6/7/97,20:00:00,3.4,273
6/7/97,21:00:00,2.5,163
6/7/97,22:00:00,1.2,236
6/7/97,23:00:00,1.2,198
6/8/97,0:00:00,1.7,191
6/8/97,1:00:00,1.8,192
6/8/97,2:00:00,1.8,192
6/8/97,3:00:00,1.2,199
6/8/97,4:00:00,1.4,205
6/8/97,5:00:00,1.2,195
6/8/97,6:00:00,0.8,110
6/8/97,7:00:00,1.6,53
6/8/97,8:00:00,2.2,37
6/8/97,9:00:00,2.6,349
6/8/97,10:00:00,2.6,345
6/8/97,11:00:00,4.3,65
6/8/97,12:00:00,2.7,353
6/8/97,13:00:00,3.4,77
6/8/97,14:00:00,2,49
6/8/97,15:00:00,2.5,3
6/8/97,16:00:00,2.7,346
6/8/97,17:00:00,4,350
6/8/97,18:00:00,4.7,334
6/8/97,19:00:00,2.1,354
6/8/97,20:00:00,2.5,130
6/8/97,21:00:00,2.9,163
6/8/97,22:00:00,3.6,102
6/8/97,23:00:00,2.3,57
6/9/97,0:00:00,1.3,322
6/9/97,1:00:00,1,182
6/9/97,2:00:00,1.5,333
6/9/97,3:00:00,0.8,161
6/9/97,4:00:00,0.7,200
6/9/97,5:00:00,1.4,142
6/9/97,6:00:00,1.4,128
6/9/97,7:00:00,1,22
6/9/97,8:00:00,1.9,358
6/9/97,9:00:00,2.1,12
6/9/97,10:00:00,2,65
6/9/97,11:00:00,1.7,355
6/9/97,12:00:00,2.5,1
6/9/97,13:00:00,2.3,18
6/9/97,14:00:00,2.4,23
6/9/97,15:00:00,3,1
6/9/97,16:00:00,2.7,353
6/9/97,17:00:00,1.5,145
6/9/97,18:00:00,2,55
6/9/97,19:00:00,1.1,347
6/9/97,20:00:00,1.1,261
6/9/97,21:00:00,3,185
6/9/97,22:00:00,2.8,180
6/9/97,23:00:00,1.4,190
6/10/97,0:00:00,2.1,189
6/10/97,1:00:00,2.7,189
6/10/97,2:00:00,1.7,193
6/10/97,3:00:00,1.6,195
6/10/97,4:00:00,1.9,190
6/10/97,5:00:00,2.1,185
6/10/97,6:00:00,0.7,290
6/10/97,7:00:00,1.5,356
6/10/97,8:00:00,1.6,348
6/10/97,9:00:00,1.8,51
6/10/97,10:00:00,2.8,3
6/10/97,11:00:00,2.3,5
6/10/97,12:00:00,3.5,26
6/10/97,13:00:00,4.6,269
6/10/97,14:00:00,6.1,271
6/10/97,15:00:00,6.3,268
6/10/97,16:00:00,5.9,261
6/10/97,17:00:00,6,250
6/10/97,18:00:00,5.5,257
6/10/97,19:00:00,3.8,256
6/10/97,20:00:00,2.1,185
6/10/97,21:00:00,1.4,176
6/10/97,22:00:00,1.6,189
6/10/97,23:00:00,2.3,189
6/11/97,0:00:00,2.7,184
6/11/97,1:00:00,2.6,189
6/11/97,2:00:00,1.7,197
6/11/97,3:00:00,1.7,197
6/11/97,4:00:00,1.8,188
6/11/97,5:00:00,1.1,190
6/11/97,6:00:00,0.9,351
6/11/97,7:00:00,1.8,4
6/11/97,8:00:00,2.2,358
6/11/97,9:00:00,1.8,18
6/11/97,10:00:00,2.6,19
6/11/97,11:00:00,2.3,341
6/11/97,12:00:00,3.1,295
6/11/97,13:00:00,4.9,264
6/11/97,14:00:00,5.2,277
6/11/97,15:00:00,4.4,272
6/11/97,16:00:00,6.4,265
6/11/97,17:00:00,5,251
6/11/97,18:00:00,6.5,250
6/11/97,19:00:00,6.6,238
6/11/97,20:00:00,4.1,243
6/11/97,21:00:00,2,242
6/11/97,22:00:00,2,180
6/11/97,23:00:00,1.8,180
6/12/97,0:00:00,2.8,184
6/12/97,1:00:00,2.4,171
6/12/97,2:00:00,1.7,177
6/12/97,3:00:00,1.4,118
6/12/97,4:00:00,1.1,177
6/12/97,5:00:00,1.5,350
6/12/97,6:00:00,1.4,24
6/12/97,7:00:00,2.9,276
6/12/97,8:00:00,4.5,253
6/12/97,9:00:00,9.4,245
6/12/97,10:00:00,11.5,245
6/12/97,11:00:00,5.5,260
6/12/97,12:00:00,3.4,159
6/12/97,13:00:00,4.3,165
6/12/97,14:00:00,4.2,68
6/12/97,15:00:00,4,196
6/12/97,16:00:00,4.3,214
6/12/97,17:00:00,3.6,207
6/12/97,18:00:00,3.4,270
6/12/97,19:00:00,2.7,288
6/12/97,20:00:00,2.5,288
6/12/97,21:00:00,2.7,238
6/12/97,22:00:00,1.5,170
6/12/97,23:00:00,2.9,92
6/13/97,0:00:00,3.8,98
6/13/97,1:00:00,6.6,12
6/13/97,2:00:00,6.1,344
6/13/97,3:00:00,7,349
6/13/97,4:00:00,6.7,356
6/13/97,5:00:00,6.5,353
6/13/97,6:00:00,5,354
6/13/97,7:00:00,5.4,4
6/13/97,8:00:00,5.2,15
6/13/97,9:00:00,6.3,1
6/13/97,10:00:00,6.9,339
6/13/97,11:00:00,6.3,348
6/13/97,12:00:00,7.4,357
6/13/97,13:00:00,7.4,352
6/13/97,14:00:00,6.2,348
6/13/97,15:00:00,5.4,350
6/13/97,16:00:00,3.8,351
6/13/97,17:00:00,3.4,357
6/13/97,18:00:00,2.7,341
6/13/97,19:00:00,3.5,352
6/13/97,20:00:00,2.5,332
6/13/97,21:00:00,5.1,342
6/13/97,22:00:00,7.7,329
6/13/97,23:00:00,6,326
6/14/97,0:00:00,3.9,326
6/14/97,1:00:00,4.2,334
6/14/97,2:00:00,5.1,355
6/14/97,3:00:00,4.9,21
6/14/97,4:00:00,4.4,356
6/14/97,5:00:00,3.6,322
6/14/97,6:00:00,3.4,329
6/14/97,7:00:00,4,341
6/14/97,8:00:00,3.6,357
6/14/97,9:00:00,3.2,27
6/14/97,10:00:00,1.9,98
6/14/97,11:00:00,2.4,77
6/14/97,12:00:00,2.7,40
6/14/97,13:00:00,2.7,141
6/14/97,14:00:00,4,352
6/14/97,15:00:00,2.9,45
6/14/97,16:00:00,5.1,341
6/14/97,17:00:00,3.1,325
6/14/97,18:00:00,3.2,337
6/14/97,19:00:00,2.8,349
6/14/97,20:00:00,1,296
6/14/97,21:00:00,1.4,312
6/14/97,22:00:00,1.5,289
6/14/97,23:00:00,1.6,320
6/15/97,0:00:00,1.5,196
6/15/97,1:00:00,1.4,196
6/15/97,2:00:00,2.1,192
6/15/97,3:00:00,2,195
6/15/97,4:00:00,1.8,191
6/15/97,5:00:00,2,188
6/15/97,6:00:00,0.6,96
6/15/97,7:00:00,1.1,54
6/15/97,8:00:00,2.2,3
6/15/97,9:00:00,2.6,33
6/15/97,10:00:00,2.7,14
6/15/97,11:00:00,2.1,29
6/15/97,12:00:00,1.8,20
6/15/97,13:00:00,1.3,30
6/15/97,14:00:00,1.4,20
6/15/97,15:00:00,2,56
6/15/97,16:00:00,1.9,31
6/15/97,17:00:00,1.7,13
6/15/97,18:00:00,2.1,328
6/15/97,19:00:00,2,355
6/15/97,20:00:00,1.1,195
6/15/97,21:00:00,2.7,177
6/15/97,22:00:00,2.9,189
6/15/97,23:00:00,2,185
6/16/97,0:00:00,2.2,187
6/16/97,1:00:00,1.2,207
6/16/97,2:00:00,1.3,196
6/16/97,3:00:00,1.1,203
6/16/97,4:00:00,1.2,185
6/16/97,5:00:00,0.6,270
6/16/97,6:00:00,1.4,346
6/16/97,7:00:00,1.4,356
6/16/97,8:00:00,1.3,344
6/16/97,9:00:00,1.8,8
6/16/97,10:00:00,2.2,60
6/16/97,11:00:00,2.4,21
6/16/97,12:00:00,2.4,15
6/16/97,13:00:00,3,9
6/16/97,14:00:00,3,62
6/16/97,15:00:00,2.5,49
6/16/97,16:00:00,2.2,45
6/16/97,17:00:00,1.7,330
6/16/97,18:00:00,1.1,269
6/16/97,19:00:00,0.8,236
6/16/97,20:00:00,1.7,193
6/16/97,21:00:00,2.5,186
6/16/97,22:00:00,3,187
6/16/97,23:00:00,2,189
6/17/97,0:00:00,1.7,193
6/17/97,1:00:00,1.1,206
6/17/97,2:00:00,0.6,220
6/17/97,3:00:00,0.8,191
6/17/97,4:00:00,0.9,199
6/17/97,5:00:00,0.7,297
6/17/97,6:00:00,0.8,334
6/17/97,7:00:00,1.4,337
6/17/97,8:00:00,1.7,351
6/17/97,9:00:00,2.1,347
6/17/97,10:00:00,2.1,343
6/17/97,11:00:00,2.6,335
6/17/97,12:00:00,2.5,354
6/17/97,13:00:00,3.7,330
6/17/97,14:00:00,5.3,272
6/17/97,15:00:00,6.9,274
6/17/97,16:00:00,9.1,264
6/17/97,17:00:00,10.2,262
6/17/97,18:00:00,9.2,258
6/17/97,19:00:00,8.1,261
6/17/97,20:00:00,6.3,268
6/17/97,21:00:00,3.3,283
6/17/97,22:00:00,2,309
6/17/97,23:00:00,1.5,294
6/18/97,0:00:00,1.5,255
6/18/97,1:00:00,2.1,172
6/18/97,2:00:00,1.6,302
6/18/97,3:00:00,0.9,288
6/18/97,4:00:00,0.8,296
6/18/97,5:00:00,0.8,112
6/18/97,6:00:00,1.4,356
6/18/97,7:00:00,1.2,348
6/18/97,8:00:00,2.2,350
6/18/97,9:00:00,2.6,352
6/18/97,10:00:00,2.2,349
6/18/97,11:00:00,2.6,338
6/18/97,12:00:00,2.9,25
6/18/97,13:00:00,3.1,329
6/18/97,14:00:00,5.1,265
6/18/97,15:00:00,4.7,269
6/18/97,16:00:00,5.8,260
6/18/97,17:00:00,7.2,258
6/18/97,18:00:00,7.6,266
6/18/97,19:00:00,6.8,263
6/18/97,20:00:00,3.6,288
6/18/97,21:00:00,1.1,297
6/18/97,22:00:00,1.3,284
6/18/97,23:00:00,1.2,310
6/19/97,0:00:00,1.6,313
6/19/97,1:00:00,1.7,296
6/19/97,2:00:00,1,273
6/19/97,3:00:00,1,198
6/19/97,4:00:00,1.1,215
6/19/97,5:00:00,0.8,338
6/19/97,6:00:00,1.4,30
6/19/97,7:00:00,1.3,339
6/19/97,8:00:00,1.9,343
6/19/97,9:00:00,2.1,343
6/19/97,10:00:00,2.2,340
6/19/97,11:00:00,2.3,343
6/19/97,12:00:00,2.9,27
6/19/97,13:00:00,4.4,254
6/19/97,14:00:00,5.7,252
6/19/97,15:00:00,6.3,252
6/19/97,16:00:00,6.8,244
6/19/97,17:00:00,7.9,256
6/19/97,18:00:00,8.7,260
6/19/97,19:00:00,7.7,259
6/19/97,20:00:00,7,261
6/19/97,21:00:00,6.2,263
6/19/97,22:00:00,5.2,271
6/19/97,23:00:00,4.9,268
6/20/97,0:00:00,3.7,250
6/20/97,1:00:00,5,251
6/20/97,2:00:00,4.3,243
6/20/97,3:00:00,3.9,302
6/20/97,4:00:00,4,322
6/20/97,5:00:00,1.6,110
6/20/97,6:00:00,1,60
6/20/97,7:00:00,1.5,354
6/20/97,8:00:00,1.7,22
6/20/97,9:00:00,3.9,75
6/20/97,10:00:00,3.5,153
6/20/97,11:00:00,4.8,194
6/20/97,12:00:00,5,187
6/20/97,13:00:00,4.6,190
6/20/97,14:00:00,4.9,232
6/20/97,15:00:00,7.3,256
6/20/97,16:00:00,8.2,242
6/20/97,17:00:00,6.4,241
6/20/97,18:00:00,4.7,220
6/20/97,19:00:00,4.6,248
6/20/97,20:00:00,6.9,261
6/20/97,21:00:00,5.7,274
6/20/97,22:00:00,1.6,133
6/20/97,23:00:00,1.4,282
6/21/97,0:00:00,1.4,210
6/21/97,1:00:00,1.9,192
6/21/97,2:00:00,1.2,217
6/21/97,3:00:00,1.8,193
6/21/97,4:00:00,1.5,200
6/21/97,5:00:00,0.9,202
6/21/97,6:00:00,0.9,33
6/21/97,7:00:00,0.8,330
6/21/97,8:00:00,1.7,349
6/21/97,9:00:00,2,341
6/21/97,10:00:00,2.3,357
6/21/97,11:00:00,2.7,7
6/21/97,12:00:00,2.7,39
6/21/97,13:00:00,3.5,233
6/21/97,14:00:00,3.6,270
6/21/97,15:00:00,3.1,268
6/21/97,16:00:00,3,268
6/21/97,17:00:00,4.2,259
6/21/97,18:00:00,5.6,254
6/21/97,19:00:00,6.3,238
6/21/97,20:00:00,4.3,201
6/21/97,21:00:00,4.3,225
6/21/97,22:00:00,3.6,250
6/21/97,23:00:00,2.5,242
6/22/97,0:00:00,2.1,47
6/22/97,1:00:00,2.1,222
6/22/97,2:00:00,2.2,274
6/22/97,3:00:00,1.7,9
6/22/97,4:00:00,1.4,312
6/22/97,5:00:00,2.1,319
6/22/97,6:00:00,0.9,329
6/22/97,7:00:00,1.6,354
6/22/97,8:00:00,2.6,47
6/22/97,9:00:00,3.7,52
6/22/97,10:00:00,3.7,57
6/22/97,11:00:00,3.5,157
6/22/97,12:00:00,3.5,259
6/22/97,13:00:00,4.6,264
6/22/97,14:00:00,4.5,281
6/22/97,15:00:00,4.6,276
6/22/97,16:00:00,5.5,267
6/22/97,17:00:00,7.4,251
6/22/97,18:00:00,5.9,247
6/22/97,19:00:00,4.1,265
6/22/97,20:00:00,2.7,242
6/22/97,21:00:00,2,182
6/22/97,22:00:00,3,182
6/22/97,23:00:00,3.9,181
6/23/97,0:00:00,3.8,185
6/23/97,1:00:00,1.5,204
6/23/97,2:00:00,3,186
6/23/97,3:00:00,3.3,183
6/23/97,4:00:00,3.4,185
6/23/97,5:00:00,1.7,186
6/23/97,6:00:00,1.2,105
6/23/97,7:00:00,1.7,86
6/23/97,8:00:00,1.5,88
6/23/97,9:00:00,1.9,75
6/23/97,10:00:00,1.8,82
6/23/97,11:00:00,2.2,60
6/23/97,12:00:00,2.7,35
6/23/97,13:00:00,2.9,17
6/23/97,14:00:00,3.1,22
6/23/97,15:00:00,3.1,12
6/23/97,16:00:00,5.2,38
6/23/97,17:00:00,5.2,40
6/23/97,18:00:00,3.9,15
6/23/97,19:00:00,1.2,342
6/23/97,20:00:00,1.7,331
6/23/97,21:00:00,1.6,341
6/23/97,22:00:00,1.8,185
6/23/97,23:00:00,3.5,187
6/24/97,0:00:00,3.5,187
6/24/97,1:00:00,2.7,189
6/24/97,2:00:00,2.3,190
6/24/97,3:00:00,3,188
6/24/97,4:00:00,2.1,187
6/24/97,5:00:00,1.4,191
6/24/97,6:00:00,1.6,336
6/24/97,7:00:00,1.3,350
6/24/97,8:00:00,1.9,350
6/24/97,9:00:00,2.4,342
6/24/97,10:00:00,2.8,1
6/24/97,11:00:00,2.5,5
6/24/97,12:00:00,2.6,346
6/24/97,13:00:00,2.6,339
6/24/97,14:00:00,2.2,347
6/24/97,15:00:00,2.1,47
6/24/97,16:00:00,2.5,48
6/24/97,17:00:00,4.5,272
6/24/97,18:00:00,4.5,258
6/24/97,19:00:00,1.8,101
6/24/97,20:00:00,1.5,178
6/24/97,21:00:00,3.3,180
6/24/97,22:00:00,3.3,188
6/24/97,23:00:00,2.8,187
6/25/97,0:00:00,2.9,187
6/25/97,1:00:00,2.4,186
6/25/97,2:00:00,1.7,194
6/25/97,3:00:00,1.6,187
6/25/97,4:00:00,2,188
6/25/97,5:00:00,0.9,198
6/25/97,6:00:00,1.2,339
6/25/97,7:00:00,1.5,347
6/25/97,8:00:00,2,2
6/25/97,9:00:00,2.2,354
6/25/97,10:00:00,1.9,4
6/25/97,11:00:00,2.9,343
6/25/97,12:00:00,3.2,16
6/25/97,13:00:00,4,170
6/25/97,14:00:00,4.4,189
6/25/97,15:00:00,3.9,254
6/25/97,16:00:00,5.2,283
6/25/97,17:00:00,5.2,274
6/25/97,18:00:00,7.1,273
6/25/97,19:00:00,7.8,257
6/25/97,20:00:00,7.2,257
6/25/97,21:00:00,4.4,261
6/25/97,22:00:00,2.1,312
6/25/97,23:00:00,1.5,295
6/26/97,0:00:00,1.3,224
6/26/97,1:00:00,2.3,191
6/26/97,2:00:00,1.9,192
6/26/97,3:00:00,2.5,191
6/26/97,4:00:00,2.1,187
6/26/97,5:00:00,1,186
6/26/97,6:00:00,1.2,342
6/26/97,7:00:00,1.4,354
6/26/97,8:00:00,1.7,348
6/26/97,9:00:00,1.9,356
6/26/97,10:00:00,6.8,155
6/26/97,11:00:00,7.1,162
6/26/97,12:00:00,5.6,184
6/26/97,13:00:00,5.4,191
6/26/97,14:00:00,5.8,201
6/26/97,15:00:00,5.8,188
6/26/97,16:00:00,4.2,222
6/26/97,17:00:00,4.6,254
6/26/97,18:00:00,3.6,220
6/26/97,19:00:00,4.5,242
6/26/97,20:00:00,5.7,249
6/26/97,21:00:00,2.8,188
6/26/97,22:00:00,2.2,219
6/26/97,23:00:00,5.5,254
6/27/97,0:00:00,2.2,32
6/27/97,1:00:00,2.2,288
6/27/97,2:00:00,1.1,292
6/27/97,3:00:00,1.1,216
6/27/97,4:00:00,1.4,202
6/27/97,5:00:00,1.2,197
6/27/97,6:00:00,0.5,111
6/27/97,7:00:00,1.4,338
6/27/97,8:00:00,2,9
6/27/97,9:00:00,2.9,17
6/27/97,10:00:00,3.2,18
6/27/97,11:00:00,3.5,32
6/27/97,12:00:00,3.4,210
6/27/97,13:00:00,3.8,227
6/27/97,14:00:00,4.6,272
6/27/97,15:00:00,4,269
6/27/97,16:00:00,4.2,264
6/27/97,17:00:00,6.5,259
6/27/97,18:00:00,9.8,248
6/27/97,19:00:00,9.7,253
6/27/97,20:00:00,7.6,260
6/27/97,21:00:00,2.8,326
6/27/97,22:00:00,4.2,267
6/27/97,23:00:00,1.5,30
6/28/97,0:00:00,1.4,305
6/28/97,1:00:00,1.2,286
6/28/97,2:00:00,1.4,261
6/28/97,3:00:00,1.5,214
6/28/97,4:00:00,1.1,208
6/28/97,5:00:00,0.9,203
6/28/97,6:00:00,1.2,359
6/28/97,7:00:00,1.7,5
6/28/97,8:00:00,1.9,355
6/28/97,9:00:00,2.5,354
6/28/97,10:00:00,2.1,13
6/28/97,11:00:00,3.3,226
6/28/97,12:00:00,5.3,189
6/28/97,13:00:00,4.7,201
6/28/97,14:00:00,6.3,180
6/28/97,15:00:00,7.3,166
6/28/97,16:00:00,5.9,170
6/28/97,17:00:00,3.7,215
6/28/97,18:00:00,3.9,231
6/28/97,19:00:00,5,210
6/28/97,20:00:00,4.5,220
6/28/97,21:00:00,4.2,211
6/28/97,22:00:00,4.3,201
6/28/97,23:00:00,2.4,200
6/29/97,0:00:00,1.9,191
6/29/97,1:00:00,2.2,200
6/29/97,2:00:00,2,194
6/29/97,3:00:00,2,191
6/29/97,4:00:00,1.7,194
6/29/97,5:00:00,1.4,316
6/29/97,6:00:00,1.2,18
